term_code,subject_code,course_id,course_designation,title
1242,938,018611,"SURG SCI 642","Large Animal Surgery: Clinical Rotation"
1242,168,001215,"ART 644","Advanced Art Metal II"
1242,544,011196,"L I S 644","Digital Tools, Trends and Debates"
1242,896,017385,"SOC WORK 644","Issues in Developmental Disabilities"
1242,938,018612,"SURG SCI 644","Clinics-Small Animal Orthopedic Surgery"
1242,200,024697,"BIOCHEM 645","Molecular Control of Metabolism and Metabolic Disease"
1242,233,023611,"FINANCE 645","Introduction to Applied Security Analysis"
1242,490,024327,"I SY E 645","Engineering Models for Supply Chains"
1242,535,011197,"LEGAL ST 645","Intellectual Freedom"
1242,544,011197,"L I S 645","Intellectual Freedom"
1242,694,024697,"NUTR SCI 645","Molecular Control of Metabolism and Metabolic Disease"
1242,726,021708,"PHARMACY 645","Pharmaceutical Biotechnology and Pharmacogenomics"
1242,241,024468,"R M I 645","Commercial Insurance"
1242,938,018613,"SURG SCI 645","Senior Rotation in Small Animal General Surgery"
1242,544,022170,"L I S 646","Introduction to Info Architecture and Interaction Design for the Web"
1242,896,017387,"SOC WORK 646","Child Abuse and Neglect"
1242,938,018614,"SURG SCI 646","Veterinary Anesthesiology-Clinical Rotation"
1242,938,018615,"SURG SCI 647","Radiology Clinics"
1242,240,003538,"CIV ENGR 649","Special Topics in Structural Engineering"
1242,240,003538.19,"CIV ENGR 649","Mechanics Seminar"
1242,490,026444,"I SY E 649","Interactive Data Analytics"
1242,242,003679,"ACT SCI 650","Actuarial Mathematics I"
1242,233,003065,"FINANCE 650","Mergers and Acquisitions"
1242,424,008786,"GERMAN 650","History of the German Language"
1242,230,022680,"HDFS 650","Parent Education and Support Programs"
1242,742,025670,"KINES 650","Foundations of Professional Practice in Athletic Training"
1242,694,023964,"NUTR SCI 650","Advanced Clinical Nutrition: Critical Care and Nutrition Support"
1242,728,021411,"PHM PRAC 650","Comprehensive Immunization Delivery"
1242,750,023410,"PHY ASST 650","Diagnostic Methods I"
1242,810,016258.90,"POP HLTH 650","Applied Biomedical Informatics"
1242,810,016258.91,"POP HLTH 650","Hlth Svs Rsrch: Substance Use"
1242,810,016258,"POP HLTH 650","Special Topics"
1242,241,022818,"R M I 650","Sustainability, Environmental and Social Risk Management"
1242,242,003680,"ACT SCI 651","Actuarial Mathematics II"
1242,208,002020,"BOTANY 651","Conservation Biology"
1242,352,025211.2,"ENGL 651","19th C Amer Theatre & Drama"
1242,352,025211,"ENGL 651","Special Topics in Theatre and Performance Studies Research"
1242,360,002020,"ENVIR ST 651","Conservation Biology"
1242,396,002020,"F&W ECOL 651","Conservation Biology"
1242,512,025582,"JOURN 651","Sports Controversies & Communication Professions"
1242,742,025724,"KINES 651","Public Health, Policy, and Practice"
1242,621,024878,"MED PHYS 651","Methods for Neuroimaging Research"
1242,682,024878,"NTP 651","Methods for Neuroimaging Research"
1242,695,025780,"OCC THER 651","Clinical Conditions I"
1242,970,002020,"ZOOLOGY 651","Conservation Biology"
1242,242,003681,"ACT SCI 652","Loss Models I"
1242,224,024283,"CHEM 652","Chemistry of Inorganic Materials"
1242,864,017666,"C&E SOC 652","Sociology of Economic Institutions"
1242,742,025695,"KINES 652","Evaluation and Therapeutic Interventions I"
1242,900,017666,"SOC 652","Sociology of Economic Institutions"
1242,242,003682,"ACT SCI 653","Loss Models II"
1242,728,024094,"PHM PRAC 653","Integrated Pharmacotherapy Skills III"
1242,742,025674,"KINES 654","Clinical Medicine in Athletic Training I"
1242,544,011200,"L I S 654","Information Services Management"
1242,242,024695,"ACT SCI 655","Health Analytics"
1242,270,024909,"COUN PSY 655","Clinical Communication Skills"
1242,544,022169,"L I S 655","Collection Management"
1242,694,026195,"NUTR SCI 655","Nutrition in Aging"
1242,728,014575,"PHM PRAC 655","Pharmacotherapy III"
1242,241,023273,"R M I 655","Risk Financing Techniques"
1242,231,025327,"GEN BUS 656","Machine Learning for Business Analytics"
1242,271,004658,"CNSR SCI 657","Consumer Behavior"
1242,742,025679,"KINES 657","Role Transition and Professional Practice in Athletic Training"
1242,512,010778,"JOURN 658","Communication Research Methods"
1242,640,012804,"ATM OCN 660","Introduction to Physical Oceanography"
1242,220,002709,"CBE 660","Intermediate Problems in Chemical Engineering"
1242,272,004979,"CURRIC 660","Foundations of Early Childhood Education"
1242,348,023796,"E P D 660","Core Competencies of Sustainability"
1242,396,024253,"F&W ECOL 660","Climate Change Ecology"
1242,503,023397,"INTEGSCI 660","Research Mentor Training Practicum"
1242,682,023384,"NTP 660","Neuroscience & Public Policy Seminar"
1242,703,014205,"PATH-BIO 660","Veterinary Necropsy Rotation"
1242,970,024253,"ZOOLOGY 660","Climate Change Ecology"
1242,224,002812,"CHEM 661","Chemical and Statistical Thermodynamics"
1242,239,024663,"REAL EST 661","Real Estate Investment Analysis and Presentation"
1242,942,023568,"THEATRE 661","Advanced Production Practicum"
1242,272,004982,"CURRIC 663","Learning Environments for Initial Education Programs"
1242,230,022132,"HDFS 663","Developmental and Family Assessment"
1242,224,002815,"CHEM 664","Physical Chemistry of Macromolecules"
1242,296,025376,"ECON 664","Issues in International Trade"
1242,230,002931,"HDFS 664","Proseminar: Human Development and Family Studies"
1242,621,012252,"MED PHYS 664","Rad Lab - Health Physics"
1242,745,022949,"PHY THER 664","Clinical Medicine I"
1242,200,002816,"BIOCHEM 665","Biophysical Chemistry"
1242,224,002816,"CHEM 665","Biophysical Chemistry"
1242,271,004659,"CNSR SCI 665","Household Risk Management"
1242,621,012253,"MED PHYS 665","Rad Lab: CT, MRI, and DSA Physics"
1242,621,012254,"MED PHYS 666","Rad Lab - Medical Ultrasound Physics"
1242,623,019514,"MED SC-V 667","Small Animal Neurology"
1242,156,022604,"ANTHRO 668","Primate Conservation"
1242,224,023675,"CHEM 668","Biophysical Spectroscopy"
1242,520,010877,"LAND ARC 668","Restoration Ecology"
1242,544,023942,"L I S 668","Digital Curation and Collections"
1242,623,019515,"MED SC-V 668","Clinical Dermatology Rotation"
1242,512,010765,"JOURN 669","Literary Aspects of Journalism"
1242,623,019516,"MED SC-V 669","Small Animal Cardiology Rotation"
1242,104,024159,"AFRICAN 670","Theories and Methods of Learning a Less Commonly Taught Language"
1242,207,025895,"B M E 670","Biology of Heart Disease and Regeneration"
1242,217,025895,"CRB 670","Biology of Heart Disease and Regeneration"
1242,742,025681,"KINES 670","Enhancing Performance and Wellness"
1242,623,012307,"MED SC-V 670","Senior Rotation in Large Animal Medicine Service"
1242,682,023030,"NTP 670","Stem Cells and the Central Nervous System"
1242,694,023968,"NUTR SCI 670","Nutrition and Dietetics Practicum I"
1242,728,014590,"PHM PRAC 670","Veterinary Therapeutics"
1242,104,024579,"AFRICAN 671","Multilanguage Seminar"
1242,106,000308,"AFROAMER 671","Selected Topics in Afro-American History"
1242,106,000308.37,"AFROAMER 671","Race and Racism In America"
1242,106,000308.36,"AFROAMER 671","Origins of Black Movements"
1242,106,000308.31,"AFROAMER 671","Crim Blkns: Race & Inprison US"
1242,621,012237.42,"MED PHYS 671","SciMed GRS Seminar"
1242,621,012237,"MED PHYS 671","Selected Topics in Medical Physics"
1242,185,005503,"ASIAN 672","Studies in Chinese Fiction"
1242,106,000310,"AFROAMER 673","Selected Topics in Afro-American Society"
1242,742,025696,"KINES 673","Healthcare Informatics and Quality Improvement in Athletic Training"
1242,623,012311,"MED SC-V 674","Senior Rotation in Ambulatory Service"
1242,726,026012,"PHARMACY 674","Cannabinoids in Science and Society"
1242,758,015730,"BMOLCHEM 675","Advanced or Special Topics in Biomolecular Chemistry"
1242,758,015730.18,"BMOLCHEM 675","Biochem mech of genome main"
1242,224,002847,"CHEM 675","Introductory Quantum Chemistry"
1242,271,004660,"CNSR SCI 675","Family Financial Counseling"
1242,272,004989.477,"CURRIC 675","Assessment in Education"
1242,272,004989,"CURRIC 675","General Seminar"
1242,310,023119,"ED POL 675","Introduction to Comparative and International Education"
1242,416,008370,"GEOG 675","Special Topics in Geography"
1242,416,008370.39,"GEOG 675","Nature/Race/Science"
1242,623,012312.55,"MED SC-V 675","Small Animal Critical Care"
1242,623,012312.57,"MED SC-V 675","One Health Compan Animal DEI"
1242,623,012312.43,"MED SC-V 675","Applied Epidemiology"
1242,623,012312.27,"MED SC-V 675","Art of Clinical Communications"
1242,623,012312.42,"MED SC-V 675","World Dairy Expo Biosecurity"
1242,623,012312.38,"MED SC-V 675","Intro to Veterinary Research"
1242,623,012312.5,"MED SC-V 675","Spc Tpc:Pharmaceuticals"
1242,623,012312,"MED SC-V 675","Special Topics"
1242,700,014163,"ONCOLOGY 675","Advanced or Special Topics in Cancer Research"
1242,700,014163.16,"ONCOLOGY 675","Mining Genomics Data"
1242,703,014206.2,"PATH-BIO 675","Parasitology"
1242,703,014206.13,"PATH-BIO 675","Selectives"
1242,703,014206,"PATH-BIO 675","Special Topics"
1242,938,018616.29,"SURG SCI 675","Belize Zoo Rotation"
1242,938,018616.23,"SURG SCI 675","Pre-Clinical Intro Zoo Med"
1242,938,018616.28,"SURG SCI 675","Clinical SA Surgical Technique"
1242,938,018616.17,"SURG SCI 675","Topic: Fund of Clinical Skills"
1242,938,018616.12,"SURG SCI 675","Topic: Equine Dentistry"
1242,938,018616.11,"SURG SCI 675","Topic: Equine Elective"
1242,938,018616.14,"SURG SCI 675","Topic: Physical Rehabilitation"
1242,938,018616,"SURG SCI 675","Special Topics"
1242,424,022571,"GERMAN 676","Advanced Seminar in German Studies"
1242,424,022571.27,"GERMAN 676","Protestbewegungen"
1242,512,010766.63,"JOURN 676","Brand Mgmt for Ad Professional"
1242,512,010766.62,"JOURN 676","Digital Brand Building"
1242,512,010766,"JOURN 676","Special Topics in Mass Communication"
1242,745,015489,"PHY THER 676","Musculoskeletal Dysfunction : Examination, Diagnosis, & Management I"
1242,620,012209,"M M & I 677","Advanced Topics in Medical Microbiology"
1242,620,012209.26,"M M & I 677","Diversity, Equity, & Inclusion"
1242,620,012209.24,"M M & I 677","Molecular Medicine"
1242,682,024870,"NTP 677","Basic Sleep Mechanisms and Sleep Disorders: from Neurobiology to Sleep Medicine"
1242,728,023147,"PHM PRAC 677","Seminars in Cardiology"
1242,348,026081,"E P D 678","Supply Chain Management for Engineers"
1242,623,019517,"MED SC-V 678","Small Animal Internal Medicine"
1242,900,023505,"SOC 678","Sociology of Persecution"
1242,240,003562.25,"CIV ENGR 679","AI & Data Science in Transport"
1242,240,003562,"CIV ENGR 679","Special Topics in Transportation and City Planning"
1242,621,022879,"MED PHYS 679","Radiation Physics Metrology"
1242,623,019518,"MED SC-V 679","Small Animal Oncology"
1242,932,024371.22,"STAT 679","Statistical Data Visualization"
1242,932,024371,"STAT 679","Special Topics in Statistics"
1242,352,024203,"ENGL 680","Honors Project"
1242,448,009426,"HISTORY 680","Honors Thesis Colloquium"
1242,230,002932,"HDFS 680","Senior Honors Thesis"
1242,106,000318,"AFROAMER 681","Senior Honors Thesis"
1242,108,000387,"A A E 681","Senior Honors Thesis"
1242,132,000694,"AGRONOMY 681","Senior Honors Thesis"
1242,604,011900,"AN SCI 681","Senior Honor Thesis"
1242,156,000990,"ANTHRO 681","Senior Honors Thesis"
1242,180,001487,"ART HIST 681","Senior Honors Thesis"
1242,185,005504,"ASIAN 681","Senior Honors Thesis"
1242,188,001564,"ASTRON 681","Senior Honors Thesis"
1242,640,012808,"ATM OCN 681","Senior Honors Thesis"
1242,200,001874,"BIOCHEM 681","Senior Honors Thesis"
1242,205,022526,"BIOLOGY 681","Senior Honors Thesis"
1242,208,002023,"BOTANY 681","Senior Honors Thesis"
1242,224,002817,"CHEM 681","Senior Honors Thesis"
1242,244,003751,"CLASSICS 681","Senior Honors Thesis"
1242,250,003914,"COM ARTS 681","Senior Honors Thesis"
1242,252,004028,"CS&D 681","Senior Honors Thesis"
1242,864,016841,"C&E SOC 681","Senior Honors Thesis"
1242,266,004294,"COMP SCI 681","Senior Honors Thesis"
1242,292,005225,"DY SCI 681","Senior Honors Thesis"
1242,296,005713,"ECON 681","Senior Honors Thesis"
1242,352,006943,"ENGL 681","Senior Honors Thesis in the Major"
1242,355,007129,"ENTOM 681","Senior Honors Thesis"
1242,390,007620,"FOOD SCI 681","Senior Honors Thesis"
1242,396,007716,"F&W ECOL 681","Senior Honors Thesis"
1242,400,007919,"FRENCH 681","Senior Honors Thesis"
1242,963,022600,"GEN&WS 681","Senior Honors Thesis I"
1242,412,008165,"GENETICS 681","Senior Honors Thesis"
1242,416,008373,"GEOG 681","Senior Honors Thesis"
1242,420,008600,"GEOSCI 681","Senior Honors Thesis"
1242,424,008792,"GERMAN 681","Senior Honors Thesis-First Semester"
1242,448,009427,"HISTORY 681","Senior Honors Thesis"
1242,456,009756,"HIST SCI 681","Senior Honors Thesis"
1242,476,009955,"HORT 681","Senior Honors Thesis"
1242,480,023876,"H ONCOL 681","Senior Honors Thesis in Human Oncology 1"
1242,494,025003,"INTER-AG 681","Senior Honors Thesis"
1242,504,023667,"INTL ST 681","Senior Honors Thesis"
1242,508,010614,"ITALIAN 681","Senior Honors Thesis"
1242,512,010785,"JOURN 681","Senior Honors Thesis"
1242,520,010881,"LAND ARC 681","Senior Honors Thesis"
1242,524,010934,"LATIN 681","Honors Thesis"
1242,525,023089,"LACIS 681","Senior Honors Thesis"
1242,535,021861,"LEGAL ST 681","Senior Honors Thesis"
1242,120,000633,"LSC 681","Senior Honors Thesis"
1242,550,011347,"LINGUIS 681","Honors Seminar-Senior Thesis"
1242,192,001653,"MICROBIO 681","Senior Honors Thesis"
1242,650,012885,"MOL BIOL 681","Senior Honors Thesis"
1242,692,013958,"NURSING 681","Senior Honors Thesis"
1242,703,019097,"PATH-BIO 681","Senior Honors Thesis I"
1242,736,014761,"PHILOS 681","Senior Honors Thesis"
1242,754,015664,"PHYSICS 681","Senior Honors Thesis"
1242,766,015814,"PL PATH 681","Senior Honors Thesis"
1242,778,016028,"POLI SCI 681","Senior Honors Thesis"
1242,820,016481,"PSYCH 681","Senior Honors Thesis"
1242,856,016773,"RELIG ST 681","Senior Honors Thesis"
1242,872,017086,"SCAND ST 681","Senior Honors Thesis"
1242,908,017835,"SOIL SCI 681","Senior Honors Thesis"
1242,932,018484,"STAT 681","Senior Honors Thesis"
1242,970,019397,"ZOOLOGY 681","Senior Honors Thesis"
1242,106,000319,"AFROAMER 682","Senior Honor Thesis"
1242,108,021130,"A A E 682","Senior Honors Thesis"
1242,604,011901,"AN SCI 682","Senior Honors Thesis"
1242,156,000991,"ANTHRO 682","Senior Honors Thesis"
1242,180,001488,"ART HIST 682","Senior Honors Thesis"
1242,185,005505,"ASIAN 682","Senior Honors Thesis"
1242,188,001565,"ASTRON 682","Senior Honors Thesis"
1242,640,012809,"ATM OCN 682","Senior Honors Thesis"
1242,200,001875,"BIOCHEM 682","Senior Honors Thesis"
1242,205,022527,"BIOLOGY 682","Senior Honors Thesis"
1242,208,002024,"BOTANY 682","Senior Honors Thesis"
1242,224,002818,"CHEM 682","Senior Honors Thesis"
1242,244,003752,"CLASSICS 682","Senior Honors Thesis"
1242,252,004029,"CS&D 682","Senior Honors Thesis"
1242,266,004295,"COMP SCI 682","Senior Honors Thesis"
1242,355,021138,"ENTOM 682","Senior Honors Thesis"
1242,396,021140,"F&W ECOL 682","Senior Honors Thesis"
1242,963,022601,"GEN&WS 682","Senior Honors Thesis II"
1242,412,021141,"GENETICS 682","Senior Honors Thesis"
1242,448,009428,"HISTORY 682","Senior Honors Thesis"
1242,456,009757,"HIST SCI 682","Senior Honors Thesis"
1242,494,025004,"INTER-AG 682","Senior Honors Thesis"
1242,508,010615,"ITALIAN 682","Senior Honors Thesis"
1242,512,010786,"JOURN 682","Senior Honors Thesis"
1242,535,021862,"LEGAL ST 682","Senior Honors Thesis"
1242,120,021131,"LSC 682","Senior Honors Thesis"
1242,600,011706,"MATH 682","Senior Honors Thesis"
1242,192,001654,"MICROBIO 682","Senior Honors Thesis"
1242,650,012886,"MOL BIOL 682","Senior Honors Thesis"
1242,736,014762,"PHILOS 682","Senior Honors Thesis"
1242,766,021145,"PL PATH 682","Senior Honors Thesis"
1242,778,016029,"POLI SCI 682","Senior Honors Thesis"
1242,820,016482,"PSYCH 682","Senior Honors Thesis"
1242,856,016774,"RELIG ST 682","Senior Honors Thesis"
1242,908,021147,"SOIL SCI 682","Senior Honors Thesis"
1242,932,018485,"STAT 682","Senior Honors Thesis"
1242,970,019398,"ZOOLOGY 682","Senior Honors Thesis"
1242,424,008794,"GERMAN 683","Senior Honors Seminar in German Literature"
1242,424,008794.16,"GERMAN 683","Protestbewegungen"
1242,778,016030,"POLI SCI 683","Senior Honors Thesis Seminar"
1242,820,016483,"PSYCH 686","Senior Thesis Seminar in Psychology"
1242,272,004990,"CURRIC 690","Independent Field Work"
1242,359,007242,"DS 690","Senior Thesis"
1242,296,024810.17,"ECON 690","Economics of Crime"
1242,296,024810,"ECON 690","Topics in Economics"
1242,346,022554,"E M A 690","Master's Research"
1242,448,009430,"HISTORY 690","Thesis Colloquium"
1242,230,002933,"HDFS 690","Senior Thesis"
1242,742,024559,"KINES 690","Internship in Kinesiology"
1242,550,026218,"LINGUIS 690","Capstone in Linguistics"
1242,194,001768,"RP & SE 690","Research or Thesis"
1242,106,000321,"AFROAMER 691","Senior Thesis"
